st_key,st_dive_id,st_launch_datetime,st_surveystart_datetime,st_surveyend_datetime,st_recovery_datetime,st_launch_lat_dd,st_launch_lon_dd,st_surveystart_lat_dd,st_surveystart_lon_dd,st_surveyend_lat_dd,st_surveyend_lon_dd,st_recovery_lat_dd,st_origin_lat_dd,st_origin_lon_dd,st_maxsurvey_depth,cruise_leg_id,cruise_vessel,p_display_name,sentry_ops_id,sentry_ops_alternate_id
209,ST-237,5/5/2014 23:10,5/5/2014 23:22,5/6/2014 6:25,5/6/2014 6:56,27.7,-91.26,27.69,-91.26,27.71,-91.26,27.71,27.7,-91.26,541.5,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
210,ST-238,5/7/2014 6:32,5/7/2014 6:43,5/7/2014 10:42,5/7/2014 11:07,27.4,-93.63,27.4,-93.63,27.4,-93.63,27.4,27.4,-93.63,556.5,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
211,ST-239,5/8/2014 4:20,5/8/2014 4:45,5/8/2014 10:19,5/8/2014 10:54,27.03,-92.86,27.03,-92.86,27.02,-92.86,27.02,27.03,-92.86,1118.5,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
212,ST-240,5/9/2014 4:13,5/9/2014 4:25,5/9/2014 11:36,5/9/2014 12:03,27.55,-91.88,27.54,-91.88,27.53,-91.89,27.53,27.55,-91.88,615.3,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
213,ST-241,5/10/2014 1:30,5/10/2014 1:39,5/10/2014 11:25,5/10/2014 11:47,27.7,-91.26,27.69,-91.26,27.69,-91.27,27.69,27.7,-91.26,559.2,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
214,ST-242,5/11/2014 0:42,5/11/2014 0:53,5/11/2014 9:39,5/11/2014 10:07,27.66,-91.66,27.66,-91.66,27.66,-91.66,27.66,27.66,-91.66,519.1,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
215,ST-243,5/12/2014 6:05,5/12/2014 6:15,5/12/2014 10:43,5/12/2014 11:09,28.16,-89.83,28.16,-89.83,28.16,-89.82,28.16,28.16,-89.83,436.7,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
216,ST-244,5/13/2014 23:54,5/14/2014 0:05,5/14/2014 11:34,5/14/2014 12:06,29.1,-88.08,29.09,-88.08,29.09,-88.08,29.09,29.1,-88.08,580.1,AT26-14,R/V Atlantis,"Cordes, Erik",AT26-14_Cordes14,
217,ST-245,5/23/2014 3:11,5/23/2014 3:38,5/23/2014 5:01,5/23/2014 5:41,28.11,-89.14,28.11,-89.14,28.12,-89.15,28.12,28.11,-89.14,1069.1,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
218,ST-246,5/24/2014 2:29,5/24/2014 3:22,5/24/2014 10:57,5/24/2014 11:45,27.64,-88.37,27.64,-88.36,27.64,-88.36,27.64,27.64,-88.37,2205.1,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
219,ST-247,5/25/2014 23:06,5/25/2014 23:22,5/26/2014 10:17,5/26/2014 11:03,27.7,-91.26,27.69,-91.26,27.69,-91.26,27.69,27.7,-91.26,558.3,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
220,ST-248,5/26/2014 23:18,5/26/2014 23:32,5/27/2014 10:51,5/27/2014 11:18,27.7,-91.26,27.7,-91.26,27.69,-91.26,27.69,27.7,-91.26,659.1,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
221,ST-249,5/27/2014 23:05,5/27/2014 23:22,5/28/2014 10:31,5/28/2014 10:57,27.7,-91.26,27.69,-91.26,27.69,-91.26,27.69,27.7,-91.26,654.4,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
222,ST-250,5/28/2014 19:42,5/28/2014 20:32,5/29/2014 1:41,5/29/2014 2:42,27.69,-91.26,27.69,-91.26,27.7,-91.26,27.69,27.7,-91.26,647.2,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
223,ST-251,5/29/2014 4:50,5/29/2014 5:06,5/29/2014 17:04,5/29/2014 17:33,27.7,-91.26,27.69,-91.26,27.69,-91.26,27.69,27.7,-91.26,658.5,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
224,ST-252,5/30/2014 23:01,5/31/2014 0:06,5/31/2014 10:07,5/31/2014 11:09,26.38,-94.51,26.38,-94.51,26.38,-94.51,26.38,26.38,-94.51,2333.5,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
225,ST-253,6/1/2014 1:07,6/1/2014 2:04,6/1/2014 11:50,6/1/2014 12:47,26.38,-94.51,26.38,-94.51,26.38,-94.51,26.38,26.38,-94.51,2332.8,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
226,ST-254,6/2/2014 8:27,6/2/2014 8:59,6/2/2014 12:35,6/2/2014 13:28,27.03,-92.63,27.03,-92.63,27.02,-92.63,27.02,27.03,-92.63,1271.4,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
227,ST-255,6/2/2014 21:20,6/2/2014 21:50,6/3/2014 3:44,6/3/2014 4:25,27.03,-92.63,27.03,-92.63,27.03,-92.63,27.03,27.03,-92.63,1264.6,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
228,ST-256,6/3/2014 20:53,6/3/2014 21:19,6/4/2014 5:08,6/4/2014 5:48,27.31,-92.38,27.31,-92.38,27.31,-92.38,27.31,27.31,-92.38,965.7,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
229,ST-257,6/6/2014 21:35,6/6/2014 22:40,6/7/2014 10:43,6/7/2014 11:56,28.36,-87.39,28.37,-87.39,28.36,-87.38,28.36,28.37,-87.39,2502.5,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
230,ST-258,6/7/2014 21:17,6/7/2014 22:17,6/8/2014 10:36,6/8/2014 11:45,28.36,-87.39,28.37,-87.39,28.37,-87.38,28.37,28.37,-87.39,2565.7,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
231,ST-259,6/8/2014 21:25,6/8/2014 22:31,6/9/2014 0:19,6/9/2014 1:26,28.37,-87.39,28.37,-87.39,28.37,-87.38,28.37,28.37,-87.39,2561.5,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
232,ST-260,6/9/2014 2:38,6/9/2014 3:46,6/9/2014 9:27,6/9/2014 10:42,28.37,-87.39,28.36,-87.39,28.36,-87.39,28.36,28.37,-87.39,2558,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
233,ST-261,6/10/2014 20:25,6/10/2014 21:55,6/11/2014 9:40,6/11/2014 10:50,25.98,-84.93,25.98,-84.93,25.96,-84.9,25.96,25.98,-84.93,3270.2,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
234,ST-262,6/11/2014 16:00,6/11/2014 17:34,6/11/2014 23:49,6/12/2014 0:59,25.98,-84.93,25.97,-84.92,25.97,-84.9,25.97,25.98,-84.93,3258.6,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
235,ST-263,6/12/2014 23:18,6/13/2014 0:39,6/13/2014 9:30,6/13/2014 10:36,25.98,-84.93,25.98,-84.93,25.97,-84.98,25.97,25.98,-84.93,3253,AT26-15,R/V Atlantis,"Van Dover, Cindy",AT26-15_VanDover14,
236,ST-264,6/27/2014 17:29,6/27/2014 19:32,6/28/2014 1:16,6/28/2014 3:05,18.65,-155.25,18.64,-155.24,18.64,-155.23,18.64,18.65,-155.25,4939.5,FK140626,R/V Falkor,"Glazer, Brian",FK140626_Glazer14,
237,ST-265,6/28/2014 10:21,6/28/2014 12:24,6/29/2014 6:18,6/29/2014 8:35,18.64,-155.24,18.64,-155.25,18.63,-155.26,18.63,18.65,-155.25,4981.8,FK140626,R/V Falkor,"Glazer, Brian",FK140626_Glazer14,
238,ST-266,6/30/2014 4:00,6/30/2014 5:56,7/1/2014 2:37,7/1/2014 4:36,18.65,-155.25,18.64,-155.25,18.63,-155.24,18.63,18.65,-155.25,4770.4,FK140626,R/V Falkor,"Glazer, Brian",FK140626_Glazer14,
239,ST-267,7/1/2014 21:16,7/1/2014 23:16,7/2/2014 19:49,7/2/2014 21:45,18.65,-155.25,18.65,-155.24,18.65,-155.23,18.65,18.65,-155.25,4803.3,FK140626,R/V Falkor,"Glazer, Brian",FK140626_Glazer14,
240,ST-268,7/3/2014 16:39,7/3/2014 18:40,7/3/2014 21:48,7/3/2014 23:45,18.65,-155.25,18.64,-155.24,18.63,-155.23,18.63,18.65,-155.25,4759.7,FK140626,R/V Falkor,"Glazer, Brian",FK140626_Glazer14,
241,ST-269,7/4/2014 6:59,7/4/2014 9:00,7/5/2014 2:58,7/5/2014 5:03,18.65,-155.25,18.64,-155.24,18.64,-155.24,18.64,18.65,-155.25,4836.7,FK140626,R/V Falkor,"Glazer, Brian",FK140626_Glazer14,
242,ST-270,7/5/2014 17:40,7/5/2014 19:42,7/6/2014 13:55,7/6/2014 15:53,18.65,-155.25,18.64,-155.25,18.66,-155.25,18.66,18.65,-155.25,4771.2,FK140626,R/V Falkor,"Glazer, Brian",FK140626_Glazer14,
243,ST-271,7/18/2014 0:31,7/18/2014 1:10,7/18/2014 3:04,7/18/2014 4:09,45.9,-130.06,45.89,-130.06,45.9,-130.07,45.9,45.9,-130.06,1541.5,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
244,ST-272,7/19/2014 4:08,7/19/2014 4:56,7/19/2014 14:11,7/19/2014 15:19,45.9,-130.06,45.89,-130.06,45.9,-130.07,45.9,45.9,-130.06,1535.2,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
245,ST-273,7/19/2014 23:34,7/20/2014 0:17,7/20/2014 12:32,7/20/2014 13:37,45.9,-130.06,45.9,-130.06,45.9,-130.07,45.9,45.9,-130.06,1529,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
246,ST-274,7/21/2014 1:47,7/21/2014 2:30,7/21/2014 12:25,7/21/2014 13:17,47.89,-129.16,47.89,-129.16,47.89,-129.16,47.89,47.89,-129.16,1529,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
247,ST-275,7/22/2014 1:03,7/22/2014 1:46,7/22/2014 12:42,7/22/2014 13:37,47.89,-129.16,47.89,-129.16,47.89,-129.16,47.89,47.89,-129.16,1529,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
248,ST-276,7/24/2014 23:57,7/25/2014 0:59,7/25/2014 11:52,7/25/2014 13:05,47.89,-129.16,47.89,-129.17,47.89,-129.17,47.89,47.89,-129.16,2185.4,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
249,ST-277,7/29/2014 6:54,7/29/2014 8:02,7/29/2014 12:08,7/29/2014 13:08,45.9,-130.06,45.89,-130.06,45.89,-130.07,45.89,45.9,-130.06,2564.5,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
250,ST-278,7/31/2014 1:42,7/31/2014 2:44,7/31/2014 12:29,7/31/2014 13:27,45.9,-130.06,45.89,-130.06,45.9,-130.07,45.9,45.9,-130.06,2400.4,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
251,ST-279,8/2/2014 6:18,8/2/2014 7:00,8/2/2014 9:34,8/2/2014 10:37,45.9,-130.06,45.89,-130.06,45.9,-130.05,45.9,45.9,-130.06,1540.6,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
252,ST-280,8/3/2014 8:20,8/3/2014 9:06,8/3/2014 9:44,8/3/2014 10:56,45.9,-130.06,45.9,-130.06,45.89,-130.06,45.89,45.9,-130.06,1528.8,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
253,ST-281,8/3/2014 22:49,8/3/2014 23:31,8/5/2014 14:55,8/5/2014 15:23,45.89,-130.06,45.89,-130.06,45.9,-130.07,45.9,45.9,-130.06,1528.8,AT26-17,R/V Atlantis,"Crone, Timothy",AT26-17_Crone14,
254,ST-282,11/7/2014 0:37,11/7/2014 1:56,11/7/2014 5:07,11/7/2014 6:47,21.06,-158.11,21.06,-158.11,21.06,-158.11,21.06,21.06,-158.11,2758.4,SKQ201400L8,R/V Sikuliaq,"Kaiser, Carl",2014-trials,
255,ST-283,11/8/2014 2:36,11/8/2014 3:50,11/8/2014 7:10,11/8/2014 8:52,21.06,-158.11,21.06,-158.11,21.06,-158.11,21.06,21.06,-158.11,2758.7,SKQ201400L8,R/V Sikuliaq,"Kaiser, Carl",2014-trials,
256,ST-284,11/9/2014 0:36,11/9/2014 1:50,11/9/2014 4:37,11/9/2014 6:03,21.06,-158.11,21.06,-158.11,21.06,-158.11,21.06,21.06,-158.11,2741.8,SKQ201400L8,R/V Sikuliaq,"Kaiser, Carl",2014-trials,
257,ST-285,11/27/2014 7:14,11/27/2014 7:34,11/27/2014 20:40,11/27/2014 21:03,32.58,172.21,32.58,172.21,32.64,172.22,32.64,32.58,172.21,737.1,SKQ201401S,R/V Sikuliaq,"Baco-Taylor, Amy",SKQ201401S_Baco-Taylor14,
258,ST-286,12/1/2014 8:00,12/1/2014 8:15,12/2/2014 3:33,12/2/2014 4:05,28.81,-179.66,28.81,-179.66,28.85,-179.7,28.85,28.81,-179.66,725,SKQ201401S,R/V Sikuliaq,"Baco-Taylor, Amy",SKQ201401S_Baco-Taylor14,
259,ST-287,12/2/2014 18:42,12/2/2014 19:03,12/3/2014 21:48,12/3/2014 22:17,28.81,-179.66,28.81,-179.66,28.85,-179.64,28.85,28.81,-179.66,726.7,SKQ201401S,R/V Sikuliaq,"Baco-Taylor, Amy",SKQ201401S_Baco-Taylor14,
260,ST-288,12/6/2014 2:08,12/6/2014 2:25,12/6/2014 17:51,12/6/2014 18:27,25.81,-173.5,25.81,-173.5,25.77,-173.51,25.77,25.81,-173.5,601.7,SKQ201401S,R/V Sikuliaq,"Baco-Taylor, Amy",SKQ201401S_Baco-Taylor14,
261,ST-289,12/7/2014 8:09,12/7/2014 8:21,12/8/2014 10:29,12/8/2014 11:06,25.81,-173.5,25.81,-173.49,25.86,-173.45,25.86,25.81,-173.5,785,SKQ201401S,R/V Sikuliaq,"Baco-Taylor, Amy",SKQ201401S_Baco-Taylor14,
262,ST-290,12/18/2014 18:03,12/18/2014 18:05,12/18/2014 18:06,12/18/2014 18:36,18.35,-163.27,18.35,-163.27,18.35,-163.27,18.35,18.35,-163.27,84.9,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
263,ST-291,12/18/2014 23:10,12/19/2014 2:01,12/19/2014 4:04,12/19/2014 6:09,18.35,-163.27,18.35,-163.28,18.36,-163.29,18.36,18.35,-163.27,5582,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
264,ST-292,12/27/2014 10:40,12/27/2014 12:56,12/28/2014 19:00,12/28/2014 21:10,18.57,162.98,18.57,162.98,19.15,163.6,19.15,18.57,162.98,5203,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
265,ST-293,12/29/2014 10:46,12/29/2014 13:03,12/30/2014 16:55,12/30/2014 18:49,19.12,163.55,19.12,163.56,19.68,164.19,19.68,19.12,163.55,5410.7,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
266,ST-294,12/31/2014 8:39,12/31/2014 11:00,1/1/2015 14:47,1/1/2015 16:43,19.64,164.19,19.63,164.19,20.27,164.72,20.27,19.64,164.19,5466.9,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
267,ST-295,1/2/2015 8:37,1/2/2015 11:04,1/3/2015 15:45,1/3/2015 17:45,20.23,164.69,20.23,164.69,20.9,165.21,20.9,20.23,164.69,5463.2,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
268,ST-296,1/4/2015 8:19,1/4/2015 10:45,1/5/2015 17:15,1/5/2015 19:19,20.83,165.16,20.83,165.16,21.52,165.71,21.52,20.83,165.16,5578,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
269,ST-297,1/6/2015 8:16,1/6/2015 9:02,1/6/2015 9:02,1/6/2015 10:07,21.47,165.7,21.47,165.7,21.47,165.7,21.47,21.47,165.7,1883.6,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
270,ST-298,1/6/2015 13:17,1/6/2015 15:46,1/7/2015 21:00,1/7/2015 23:11,21.47,165.7,21.47,165.7,22.12,166.21,22.12,21.47,165.7,5749.7,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
271,ST-299,1/9/2015 15:15,1/9/2015 17:37,1/10/2015 21:13,1/10/2015 23:13,18.3,162.66,18.3,162.66,17.78,162.1,17.78,18.3,162.66,5395.5,SKQ201402S,R/V Sikuliaq,"Tominaga, Masako",SKQ201402S_Tominaga14,
272,ST-300,3/6/2015 19:45,3/6/2015 20:11,3/6/2015 20:13,3/6/2015 21:38,-30.24,-178.49,-30.24,-178.49,-30.24,-178.49,-30.24,-30.25,-178.5,930.2,OP-HARVE,HMNZS Wellington,"de Ronde, Cornel",OP-HARVE_deRonde15,
273,ST-301,3/7/2015 17:08,3/7/2015 17:30,3/8/2015 4:59,3/8/2015 5:46,-30.25,-178.49,-30.25,-178.49,-30.27,-178.5,-30.27,-30.25,-178.5,968.3,OP-HARVE,HMNZS Wellington,"de Ronde, Cornel",OP-HARVE_deRonde15,
274,ST-302,3/8/2015 17:01,3/8/2015 17:34,3/9/2015 5:28,3/9/2015 7:05,-30.25,-178.5,-30.25,-178.5,-30.27,-178.5,-30.27,-30.25,-178.5,1052.8,OP-HARVE,HMNZS Wellington,"de Ronde, Cornel",OP-HARVE_deRonde15,
275,ST-303,3/29/2015 19:59,3/29/2015 20:25,3/30/2015 5:02,3/30/2015 6:43,-31.2,-179.13,-31.19,-179.13,-31.18,-179.11,-31.18,-31.2,-179.13,1053.7,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
276,ST-304,3/30/2015 17:55,3/30/2015 18:26,3/31/2015 1:21,3/31/2015 6:07,-31.2,-179.13,-31.2,-179.13,-31.19,-179.16,-31.19,-31.2,-179.13,1438.9,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
277,ST-305,3/31/2015 20:44,3/31/2015 21:10,4/1/2015 9:43,4/1/2015 10:35,-31.2,-179.13,-31.19,-179.13,-31.18,-179.13,-31.18,-31.2,-179.13,1448.6,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
278,ST-306,4/2/2015 0:47,4/2/2015 1:14,4/2/2015 10:59,4/2/2015 12:42,-31.2,-179.13,-31.19,-179.13,-31.18,-179.12,-31.18,-31.2,-179.13,1365.1,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
279,ST-307,4/3/2015 2:34,4/3/2015 3:16,4/3/2015 18:35,4/3/2015 20:01,-31.2,-179.13,-31.19,-179.13,-31.21,-179.13,-31.21,-31.2,-179.13,1452.4,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
280,ST-308,4/4/2015 10:28,4/4/2015 10:57,4/5/2015 4:10,4/5/2015 5:11,-31.2,-179.13,-31.19,-179.13,-31.2,-179.1,-31.2,-31.2,-179.13,1446,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
281,ST-309,4/5/2015 22:38,4/5/2015 23:07,4/5/2015 23:08,4/5/2015 23:51,-31.2,-179.13,-31.19,-179.13,-31.19,-179.13,-31.19,-31.2,-179.13,930.1,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
282,ST-310,4/6/2015 4:32,4/6/2015 5:00,4/6/2015 20:01,4/6/2015 21:34,-31.2,-179.13,-31.19,-179.13,-31.17,-179.11,-31.17,-31.2,-179.13,1449.9,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
283,ST-311,4/7/2015 11:24,4/7/2015 11:54,4/8/2015 1:39,4/8/2015 3:33,-31.2,-179.13,-31.19,-179.13,-31.15,-179.14,-31.15,-31.2,-179.13,1446.3,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
284,ST-312,4/8/2015 22:28,4/8/2015 23:11,4/9/2015 16:14,4/9/2015 17:14,-31.2,-179.13,-31.19,-179.13,-31.18,-179.14,-31.18,-31.2,-179.13,1451.7,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
285,ST-313,4/10/2015 7:05,4/10/2015 7:46,4/10/2015 21:35,4/10/2015 22:40,-31.2,-179.13,-31.19,-179.13,-31.21,-179.11,-31.21,-31.2,-179.13,1336.3,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
286,ST-314,4/11/2015 16:51,4/11/2015 17:33,4/12/2015 8:30,4/12/2015 9:11,-31.2,-179.13,-31.2,-179.13,-31.24,-179.12,-31.24,-31.2,-179.13,1410.2,RR1506,R/V Roger Revelle,"Soule, S. Adam",RR1506_Soule15,
287,ST-315,6/18/2015 22:19,6/18/2015 23:14,6/19/2015 9:21,6/19/2015 10:18,26.93,-90.33,26.93,-90.33,26.93,-90.33,26.93,26.93,-90.33,1932.4,AT29-02,R/V Atlantis,"Valentine, David",AT29-02_Valentine15,
288,ST-316,6/19/2015 22:08,6/19/2015 22:36,6/20/2015 9:32,6/20/2015 10:16,27.11,-90.5,27.11,-90.49,27.1,-90.52,27.1,27.11,-90.5,1213.3,AT29-02,R/V Atlantis,"Valentine, David",AT29-02_Valentine15,
289,ST-317,6/21/2015 1:40,6/21/2015 2:25,6/21/2015 9:08,6/21/2015 9:52,26.96,-90.66,26.96,-90.66,26.97,-90.68,26.97,26.96,-90.66,1635.7,AT29-02,R/V Atlantis,"Valentine, David",AT29-02_Valentine15,
290,ST-318,6/22/2015 22:12,6/22/2015 22:58,6/23/2015 9:26,6/23/2015 10:07,26.96,-90.91,26.96,-90.91,26.97,-90.92,26.97,26.96,-90.91,1650.5,AT29-02,R/V Atlantis,"Valentine, David",AT29-02_Valentine15,
291,ST-319,6/24/2015 3:18,6/24/2015 3:46,6/24/2015 10:31,6/24/2015 10:57,27.26,-92.15,27.26,-92.15,27.25,-92.16,27.25,27.26,-92.15,1077.9,AT29-02,R/V Atlantis,"Valentine, David",AT29-02_Valentine15,
292,ST-320,6/24/2015 23:03,6/24/2015 23:30,6/25/2015 10:26,6/25/2015 10:55,27.26,-92.15,27.26,-92.15,27.27,-92.15,27.27,27.26,-92.15,1066,AT29-02,R/V Atlantis,"Valentine, David",AT29-02_Valentine15,
293,ST-321,6/26/2015 0:39,6/26/2015 1:03,6/26/2015 10:34,6/26/2015 10:59,27.31,-91.86,27.31,-91.86,27.33,-91.88,27.33,27.31,-91.86,1162.1,AT29-02,R/V Atlantis,"Valentine, David",AT29-02_Valentine15,
294,ST-322,7/9/2015 23:13,7/10/2015 0:39,7/10/2015 8:59,7/10/2015 10:38,32.5,-76.18,32.49,-76.18,32.5,-76.18,32.5,32.5,-76.18,2151,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
295,ST-323,7/11/2015 1:00,7/11/2015 1:58,7/11/2015 21:14,7/11/2015 22:18,32.49,-76.18,32.49,-76.18,32.51,-76.15,32.51,32.5,-76.18,2168.9,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
296,ST-324,7/13/2015 1:07,7/13/2015 2:28,7/13/2015 10:31,7/13/2015 11:46,32.96,-75.91,32.96,-75.91,32.96,-75.9,32.96,32.96,-75.91,2575.6,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
297,ST-325,7/15/2015 20:09,7/15/2015 21:32,7/16/2015 9:25,7/16/2015 10:02,36.84,-74.52,36.83,-74.52,36.85,-74.51,36.85,36.84,-74.52,1594,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
298,ST-326,7/16/2015 22:15,7/16/2015 23:29,7/17/2015 6:09,7/17/2015 7:11,36.84,-74.52,36.83,-74.51,36.84,-74.52,36.84,36.84,-74.52,1618.5,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
299,ST-327,7/17/2015 20:44,7/17/2015 21:24,7/18/2015 10:11,7/18/2015 11:08,37.51,-74.15,37.51,-74.15,37.5,-74.14,37.5,37.51,-74.15,1039.7,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
300,ST-328,7/19/2015 0:58,7/19/2015 1:50,7/19/2015 9:09,7/19/2015 10:08,36.9,-74.48,36.9,-74.48,36.9,-74.48,36.9,36.9,-74.48,1592.5,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
301,ST-329,7/20/2015 0:36,7/20/2015 1:12,7/20/2015 9:19,7/20/2015 10:05,37.68,-73.99,37.69,-73.99,37.69,-74,37.69,37.68,-74,1077.3,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
302,ST-330,7/20/2015 22:08,7/20/2015 22:27,7/21/2015 9:49,7/21/2015 10:13,38,-73.87,37.99,-73.87,37.99,-73.87,37.99,38,-73.87,412.8,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
303,ST-331,7/21/2015 20:34,7/21/2015 20:47,7/22/2015 2:50,7/22/2015 3:10,38.1,-73.74,38.09,-73.75,38.09,-73.75,38.09,38.1,-73.75,383.3,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
304,ST-332,7/23/2015 22:21,7/23/2015 23:09,7/24/2015 7:52,7/24/2015 8:58,39.77,-69.64,39.77,-69.64,39.77,-69.64,39.77,39.78,-69.64,1425.4,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
305,ST-333,7/24/2015 23:57,7/25/2015 0:50,7/25/2015 9:17,7/25/2015 10:20,39.81,-69.55,39.81,-69.55,39.81,-69.54,39.81,39.81,-69.55,1496.8,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
306,ST-334,7/25/2015 23:18,7/26/2015 0:08,7/26/2015 9:26,7/26/2015 10:27,39.86,-69.28,39.86,-69.28,39.86,-69.28,39.86,39.86,-69.28,1448,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
307,ST-335,7/26/2015 22:06,7/26/2015 23:20,7/27/2015 9:43,7/27/2015 10:40,39.86,-69.28,39.86,-69.28,39.86,-69.28,39.86,39.86,-69.28,1426,AT29-04,R/V Atlantis,"Van Dover, Cindy",AT29-04_VanDover15,
308,ST-336,8/16/2015 19:22,8/16/2015 20:08,8/17/2015 21:03,8/17/2015 22:01,45.91,-130.02,45.91,-130.02,45.92,-130.06,45.92,45.91,-130.02,1784,TN327,R/V Thompson,"Liang, Xinfeng",TN327_Chadwick15,
309,ST-337,8/20/2015 11:21,8/20/2015 12:03,8/20/2015 17:41,8/20/2015 18:33,45.91,-130.02,45.91,-130.02,45.91,-130.03,45.91,45.91,-130.02,1481.1,TN327,R/V Thompson,"Liang, Xinfeng",TN327_Chadwick15,
